pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,44.85,04:36:18.811,"32.8945,-96.57679",2025-10-04T04:36:18.825709Z
88,1,36.17,04:36:18.930,"32.8945,-96.57679",2025-10-04T04:36:18.931057Z
88,1,35.54,04:36:19.033,"32.8945,-96.57679",2025-10-04T04:36:19.033573Z
88,1,50.71,04:36:19.135,"32.8945,-96.57679",2025-10-04T04:36:19.136199Z
88,1,43.34,04:36:19.241,"32.8945,-96.57679",2025-10-04T04:36:19.242419Z
88,1,42.22,04:37:21.130,"32.8945,-96.57679",2025-10-04T04:37:21.143950Z
88,1,40.98,04:37:21.247,"32.8945,-96.57679",2025-10-04T04:37:21.247952Z
88,1,47.59,04:37:21.353,"32.8945,-96.57679",2025-10-04T04:37:21.353826Z
88,1,45.83,04:37:21.457,"32.8945,-96.57679",2025-10-04T04:37:21.457824Z
88,1,39.12,04:37:21.562,"32.8945,-96.57679",2025-10-04T04:37:21.562912Z
88,1,41.69,04:37:21.664,"32.8945,-96.57679",2025-10-04T04:37:21.665610Z
88,1,33.1,04:37:21.770,"32.8945,-96.57679",2025-10-04T04:37:21.771253Z
88,1,41.21,04:37:21.873,"32.8945,-96.57679",2025-10-04T04:37:21.874409Z
88,1,31.63,04:37:21.980,"32.8945,-96.57679",2025-10-04T04:37:21.980452Z
88,1,35.29,04:37:22.081,"32.8945,-96.57679",2025-10-04T04:37:22.081369Z
88,1,41.35,04:37:22.186,"32.8945,-96.57679",2025-10-04T04:37:22.187018Z
88,1,34.91,04:37:22.292,"32.8945,-96.57679",2025-10-04T04:37:22.293054Z
88,1,40.09,04:37:22.397,"32.8945,-96.57679",2025-10-04T04:37:22.399133Z
88,1,33.13,04:37:22.505,"32.8945,-96.57679",2025-10-04T04:37:22.505648Z
88,1,52.2,04:37:22.609,"32.8945,-96.57679",2025-10-04T04:37:22.609653Z
88,1,41.81,04:37:22.714,"32.8945,-96.57679",2025-10-04T04:37:22.715345Z
88,1,30.74,04:37:22.820,"32.8945,-96.57679",2025-10-04T04:37:22.821383Z
88,1,43.87,04:37:22.926,"32.8945,-96.57679",2025-10-04T04:37:22.926883Z
88,1,38.88,04:37:23.032,"32.8945,-96.57679",2025-10-04T04:37:23.032885Z
88,1,50.06,04:37:23.138,"32.8945,-96.57679",2025-10-04T04:37:23.139171Z
88,1,37.91,04:37:23.242,"32.8945,-96.57679",2025-10-04T04:37:23.243212Z
88,1,34.69,04:37:23.346,"32.8945,-96.57679",2025-10-04T04:37:23.347508Z
